Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2026-02-22 12:00:00+00:00,47.53,23.23,24.09,23.53,20.78,23.87,22.86,23.82,24.48,22.63,23.4,22.87,31.0,35.92,56.75,33.75,39.0,32.62,46.25,41.58,36.17,36.92,10.59,20.73,53.08
2026-02-22 14:00:00+00:00,49.5,23.27,24.1,23.73,20.7,24.0,22.75,22.83,24.72,22.7,24.05,23.11,31.11,35.71,55.92,33.5,36.9,31.12,44.62,40.67,36.08,37.04,12.01,21.36,52.6
2026-02-22 16:00:00+00:00,49.75,23.31,24.11,23.9,20.7,24.05,22.65,23.59,24.75,22.78,23.84,23.3,31.46,35.25,56.58,34.21,39.5,31.71,42.33,40.0,36.08,37.5,11.37,20.87,54.14
2026-02-22 18:00:00+00:00,49.45,23.35,24.1,23.77,20.7,24.08,22.52,23.82,24.63,23.02,23.63,23.24,32.33,35.0,55.33,37.92,38.71,32.75,41.71,40.58,36.07,36.88,9.26,20.5,53.96
2026-02-22 20:00:00+00:00,49.58,23.21,23.52,23.58,20.63,24.0,22.59,23.56,24.5,23.28,23.38,23.07,33.39,34.79,54.0,37.88,37.25,32.5,41.42,38.58,35.12,35.83,6.56,21.38,53.55
2026-02-22 22:00:00+00:00,49.78,23.16,23.72,23.47,20.95,23.78,22.52,23.52,24.27,23.3,23.14,22.94,38.88,34.5,55.67,35.54,36.08,32.96,40.17,38.75,34.79,35.5,6.34,21.09,53.08
2026-02-23 00:00:00+00:00,50.02,23.11,23.7,23.38,21.27,23.64,22.63,23.27,24.13,23.28,22.95,22.8,37.25,34.08,55.42,34.04,37.83,32.33,38.5,39.58,35.0,35.5,6.49,21.49,52.6
2026-02-23 02:00:00+00:00,49.45,23.0,23.7,23.3,21.25,23.56,22.63,23.08,24.02,22.9,22.8,22.74,36.0,34.0,54.58,33.5,37.62,32.0,37.58,39.25,35.0,35.5,6.84,21.02,53.74
2026-02-23 04:00:00+00:00,49.53,22.93,23.7,23.26,21.25,23.4,22.6,22.98,24.0,22.8,22.67,22.66,35.22,34.0,54.83,33.5,37.92,32.17,37.04,38.5,35.0,35.33,7.09,21.39,53.96
2026-02-23 06:00:00+00:00,49.35,22.9,23.7,23.2,21.28,23.41,22.58,22.9,24.0,22.81,22.58,22.58,35.83,34.0,54.0,33.25,40.33,32.0,36.5,37.92,35.0,34.96,6.89,20.93,53.45
2026-02-23 08:00:00+00:00,49.25,22.92,23.72,23.2,20.97,23.54,22.73,22.92,24.06,23.05,22.5,22.5,38.21,34.0,51.92,34.08,40.5,34.04,41.92,42.5,34.75,34.54,8.26,20.75,52.66
2026-02-23 10:00:00+00:00,48.62,23.01,23.85,23.32,20.76,23.45,22.85,23.55,24.36,22.8,22.66,22.53,36.29,34.33,51.7,34.73,40.21,33.62,39.62,42.54,34.62,34.5,10.68,21.23,54.12
2026-02-23 12:00:00+00:00,50.08,23.2,24.01,23.47,20.7,23.8,22.9,23.86,24.62,22.9,23.06,22.68,35.17,34.46,51.17,38.5,39.79,32.0,38.5,41.38,35.38,34.83,13.71,21.6,53.96
2026-02-23 14:00:00+00:00,49.38,23.42,24.1,23.67,20.67,24.0,22.88,24.45,24.95,23.1,23.48,22.87,34.54,34.5,49.17,40.62,39.0,30.79,38.0,39.92,35.29,35.5,14.93,21.44,53.58
2026-02-23 16:00:00+00:00,49.25,23.3,24.08,23.7,20.7,24.0,22.81,24.22,24.89,23.1,23.46,23.0,34.0,34.42,50.08,38.04,37.08,30.98,37.79,39.67,35.5,35.31,14.68,21.33,53.1
2026-02-23 18:00:00+00:00,49.42,23.29,23.93,23.59,20.7,23.9,22.83,23.98,24.69,23.12,23.22,22.92,32.83,34.04,49.58,36.79,37.67,31.17,37.5,39.62,34.71,35.0,13.18,20.61,52.7
2026-02-23 20:00:00+00:00,49.58,23.27,23.74,23.48,20.72,23.86,22.98,23.91,24.48,23.53,23.06,22.89,35.61,34.5,51.61,37.91,39.46,33.21,37.5,39.08,35.0,35.0,13.32,21.54,52.89
2026-02-23 22:00:00+00:00,49.65,23.25,23.86,23.4,20.92,23.9,22.94,23.82,24.3,23.62,22.94,22.8,37.58,34.58,54.0,40.0,40.62,34.29,37.5,39.12,35.45,35.17,12.64,21.52,53.6
2026-02-24 00:00:00+00:00,49.38,23.18,23.8,23.4,21.07,23.95,22.97,23.57,24.18,23.33,22.8,22.76,36.0,35.0,55.33,39.46,41.83,34.04,37.5,44.46,36.0,35.5,10.32,20.96,53.1
2026-02-24 02:00:00+00:00,49.42,23.35,23.87,23.3,21.01,24.0,22.9,23.4,24.1,23.2,22.68,22.7,35.5,35.0,54.88,38.42,41.5,34.0,37.5,41.88,36.25,35.54,9.32,21.36,52.7
2026-02-24 04:00:00+00:00,49.45,23.3,23.9,23.3,20.95,24.0,22.8,23.29,24.1,23.1,22.58,22.62,35.5,35.5,54.42,37.67,41.83,34.0,37.5,40.42,36.71,36.0,8.51,20.86,52.56
2026-02-24 06:00:00+00:00,49.15,23.27,23.92,23.24,20.9,24.0,22.82,23.2,24.1,23.1,22.5,22.59,36.71,35.67,53.96,37.0,44.15,34.08,37.5,39.83,37.0,36.0,8.38,21.14,54.12
2026-02-24 08:00:00+00:00,49.2,23.0,23.98,23.2,20.84,24.05,22.93,22.92,24.16,23.01,22.4,22.5,40.29,36.04,53.5,37.42,43.19,36.17,37.5,39.58,37.5,36.42,8.96,21.16,53.72
2026-02-24 10:00:00+00:00,48.4,22.97,23.9,23.2,20.7,23.96,22.87,22.99,24.21,23.02,22.4,22.5,38.5,36.5,53.67,37.33,42.75,35.67,37.58,41.04,38.0,36.58,10.61,21.12,53.3
2026-02-24 12:00:00+00:00,49.1,23.0,23.9,23.22,20.62,23.87,22.83,23.12,24.4,22.98,22.49,22.52,37.56,36.5,52.42,37.17,42.67,35.5,38.58,42.83,38.08,37.0,12.48,22.12,52.78
2026-02-24 14:00:00+00:00,49.55,23.13,24.0,23.31,20.72,23.9,22.9,23.52,24.6,23.09,22.64,22.6,36.58,36.96,52.0,36.58,42.5,35.0,39.38,44.88,38.46,37.0,12.81,20.61,52.5
2026-02-24 16:00:00+00:00,49.48,23.11,24.07,23.39,20.75,23.88,22.9,23.58,24.57,23.06,22.73,22.68,36.39,37.0,53.5,36.88,41.08,34.96,39.12,45.71,38.77,37.25,12.15,21.28,54.0
2026-02-24 18:00:00+00:00,49.3,23.11,23.68,23.38,20.7,23.88,22.93,23.65,24.37,23.2,22.6,22.68,36.25,36.92,55.33,38.12,39.83,34.92,39.38,44.83,38.0,37.21,9.23,20.55,53.6
2026-02-24 20:00:00+00:00,49.62,23.09,23.75,23.3,20.62,23.83,23.0,23.42,24.33,23.48,22.52,22.6,38.75,36.5,57.58,37.58,40.17,35.67,39.5,44.17,37.62,36.96,7.15,21.31,53.1
2026-02-24 22:00:00+00:00,49.75,23.04,23.83,23.2,20.57,23.68,23.08,23.44,24.28,23.4,22.41,22.5,39.44,36.0,56.58,36.79,41.21,35.83,38.96,45.25,37.5,36.5,5.79,20.88,52.7
2026-02-25 00:00:00+00:00,49.32,22.92,23.83,23.15,20.43,23.53,23.04,23.17,24.2,23.12,22.28,22.42,37.33,35.62,53.5,35.92,40.92,34.96,37.71,43.58,37.42,36.5,4.77,21.1,52.79
2026-02-25 02:00:00+00:00,49.35,22.84,23.9,23.1,20.38,23.38,22.88,23.0,24.2,23.02,22.2,22.35,35.92,35.25,52.6,35.21,40.17,34.33,36.88,40.92,37.0,36.04,3.92,21.73,54.0
2026-02-25 04:00:00+00:00,50.15,22.77,23.9,23.02,20.42,23.27,22.8,22.9,24.11,22.94,22.1,22.28,34.75,34.79,53.08,34.83,39.54,33.92,36.25,38.33,36.59,35.88,2.74,21.66,53.62
2026-02-25 06:00:00+00:00,48.58,22.58,23.88,23.0,20.43,23.17,22.82,22.88,24.1,22.85,22.0,22.19,34.04,34.42,54.67,34.29,40.83,33.42,37.29,36.79,36.0,35.5,2.86,21.16,54.16
2026-02-25 08:00:00+00:00,47.92,22.76,23.62,22.9,20.27,23.1,22.78,23.74,24.09,23.07,21.94,22.1,33.33,34.0,53.0,34.46,39.42,33.38,38.33,37.83,35.58,35.04,4.49,20.97,54.0
2026-02-25 10:00:00+00:00,47.5,22.61,23.6,22.9,20.2,22.88,22.8,22.63,24.16,22.92,21.93,22.03,33.5,34.0,53.42,35.25,39.17,32.5,40.83,37.83,35.58,35.0,6.01,21.2,53.55
2026-02-25 12:00:00+00:00,48.1,22.74,23.64,23.05,20.25,22.91,22.8,23.28,24.47,22.77,22.16,22.11,33.5,34.69,54.42,36.17,39.46,32.73,41.88,38.21,36.33,35.17,9.72,21.14,52.9
2026-02-25 14:00:00+00:00,49.15,23.07,23.76,23.45,20.13,23.29,22.83,23.79,25.23,22.97,22.95,22.33,38.39,35.0,52.67,36.96,39.58,33.21,45.12,38.67,37.0,36.25,12.31,20.73,52.4
2026-02-25 16:00:00+00:00,49.08,23.26,24.05,23.75,20.1,23.58,22.8,23.92,25.09,23.1,23.5,22.71,39.17,35.0,51.33,36.88,39.88,32.79,40.54,39.67,37.18,37.38,11.54,20.77,54.04
2026-02-25 18:00:00+00:00,49.22,23.12,24.0,23.64,20.02,23.49,22.8,23.74,24.76,23.1,22.99,22.69,39.62,34.75,51.5,35.75,38.54,33.25,40.38,39.79,35.86,36.4,8.3,21.22,53.6
2026-02-25 20:00:00+00:00,50.5,23.03,23.53,23.44,20.28,23.38,22.82,23.7,24.59,23.25,22.75,22.52,35.92,34.38,54.83,36.17,37.54,34.38,39.67,39.08,35.5,35.0,5.94,21.12,53.04
2026-02-25 22:00:00+00:00,49.78,22.94,23.26,23.29,20.38,23.23,22.93,23.66,24.42,23.23,22.53,22.45,35.29,34.0,55.58,35.25,38.62,33.58,39.42,40.42,35.5,35.0,4.89,21.24,52.54
2026-02-26 00:00:00+00:00,49.38,22.85,23.49,23.19,20.5,23.11,22.93,23.34,24.13,23.08,22.35,22.37,34.75,33.71,54.25,34.67,38.79,32.67,37.25,43.0,35.12,34.92,4.01,21.33,54.0
2026-02-26 02:00:00+00:00,48.55,22.76,23.6,23.1,20.5,22.99,22.81,23.13,24.08,22.93,22.2,22.28,33.38,33.5,54.5,34.5,38.0,32.38,36.83,39.17,35.21,34.5,3.3,21.22,53.68
2026-02-26 04:00:00+00:00,47.55,22.7,23.68,23.04,20.5,22.88,22.75,23.02,24.0,22.87,22.08,22.2,32.83,33.38,53.83,34.0,39.12,32.38,36.21,37.25,35.0,34.5,2.73,21.13,53.92
2026-02-26 06:00:00+00:00,46.98,22.64,23.69,22.99,20.5,22.79,22.75,22.9,23.93,22.79,21.97,22.1,32.04,33.0,53.08,34.04,40.08,32.04,35.75,35.96,35.0,34.5,2.47,21.28,53.5
2026-02-26 08:00:00+00:00,45.55,22.59,23.71,22.94,20.27,22.78,22.87,22.67,23.97,22.71,21.99,22.0,34.42,33.0,52.5,34.5,37.62,31.79,39.46,35.25,34.71,34.04,5.55,21.67,54.0
2026-02-26 10:00:00+00:00,44.6,22.89,24.12,23.5,20.05,22.74,23.15,23.74,24.23,22.7,22.55,22.13,34.0,34.0,52.17,34.77,38.5,32.75,40.42,35.96,35.08,34.46,11.59,20.89,53.98
2026-02-26 12:00:00+00:00,47.0,22.92,24.32,23.57,20.0,22.92,23.04,22.15,24.6,22.86,23.31,22.42,33.62,33.96,52.0,34.92,37.6,33.54,40.29,35.92,34.5,35.0,15.32,21.43,53.58
2026-02-26 14:00:00+00:00,48.45,23.28,24.28,23.88,20.12,23.27,22.95,23.23,25.25,23.07,23.93,22.84,32.5,33.5,49.1,39.5,37.06,34.71,38.83,36.0,34.08,35.25,17.05,20.96,53.1
2026-02-26 16:00:00+00:00,48.68,23.41,23.78,24.17,20.2,23.48,23.0,23.66,24.99,23.19,24.42,23.22,32.83,33.83,50.0,39.0,38.46,33.71,36.54,37.08,34.75,35.96,15.46,20.35,52.7
2026-02-26 18:00:00+00:00,48.42,23.34,23.88,24.03,20.22,23.38,23.02,23.68,24.87,23.24,23.94,23.15,34.29,34.0,53.17,38.12,38.92,34.83,40.62,37.71,35.36,35.79,10.77,21.62,52.58
2026-02-26 20:00:00+00:00,50.2,23.27,23.82,23.79,20.2,23.37,23.11,23.7,24.67,23.58,23.44,22.99,35.33,33.79,55.5,36.33,39.17,34.79,45.25,37.0,34.64,35.04,8.1,21.25,54.1
2026-02-26 22:00:00+00:00,49.85,23.17,23.8,23.6,20.05,23.08,23.17,23.66,24.52,23.7,23.25,22.88,35.46,33.5,53.08,36.0,37.5,34.0,44.83,36.21,34.71,34.83,6.48,21.45,53.66
2026-02-27 00:00:00+00:00,49.35,23.06,23.8,23.47,20.15,22.92,23.18,23.41,24.22,23.59,23.02,22.8,33.67,33.33,52.25,35.04,41.08,33.5,40.08,36.62,34.5,34.5,5.29,20.98,53.18
2026-02-27 02:00:00+00:00,49.3,22.94,23.88,23.36,20.1,22.81,23.19,23.2,24.1,23.23,22.84,22.69,32.33,33.0,50.42,34.5,43.0,32.88,38.5,35.79,34.25,34.21,4.38,20.95,52.76
2026-02-27 04:00:00+00:00,48.18,22.85,23.89,23.28,20.1,22.7,23.1,23.07,23.95,23.1,22.67,22.6,31.12,32.67,49.3,34.04,43.38,32.33,37.17,34.5,34.0,34.0,3.47,20.87,52.71
2026-02-27 06:00:00+00:00,48.08,22.78,23.8,23.2,20.12,22.62,23.19,22.95,23.89,22.98,22.53,22.49,29.89,32.5,50.58,34.0,46.21,32.0,36.29,33.79,34.0,33.5,2.63,21.76,54.0
2026-02-27 08:00:00+00:00,46.62,22.82,23.77,23.3,20.18,22.62,23.33,23.26,23.93,22.9,22.48,22.4,33.33,32.33,51.7,33.92,41.42,32.64,40.88,33.62,33.75,33.29,7.15,20.82,53.6
2026-02-27 10:00:00+00:00,45.35,23.21,24.18,23.82,20.48,22.71,23.78,24.21,24.28,22.92,23.18,22.58,33.0,32.5,51.67,35.0,37.83,30.92,39.42,35.75,33.62,33.5,12.52,21.57,53.1
2026-02-27 12:00:00+00:00,45.88,23.38,24.58,23.88,20.5,22.82,23.38,24.47,24.35,23.11,23.88,22.88,32.33,32.58,52.25,35.23,33.8,30.96,34.5,39.42,33.04,33.5,16.19,20.58,52.62
2026-02-27 14:00:00+00:00,47.35,23.54,24.77,24.12,20.32,23.16,23.2,24.39,24.5,23.21,24.48,23.29,32.0,32.25,52.17,36.21,36.0,30.58,33.08,40.79,32.25,33.71,17.72,21.05,54.14
2026-02-27 16:00:00+00:00,48.2,23.6,24.88,24.29,20.1,23.36,23.2,24.42,25.01,23.38,24.1,23.26,32.06,31.46,51.42,35.83,36.54,30.82,36.04,40.08,32.55,33.75,15.47,21.68,53.88
2026-02-27 18:00:00+00:00,48.15,23.49,24.6,24.2,20.17,23.33,23.18,23.87,24.93,23.37,23.97,23.26,37.28,33.54,53.93,38.29,37.21,32.93,37.71,39.38,40.93,39.08,10.92,20.82,53.55
2026-02-27 20:00:00+00:00,50.2,23.45,24.5,24.02,20.4,23.06,23.19,23.99,24.71,23.78,23.74,23.16,35.88,34.0,54.0,37.54,36.54,32.88,38.33,40.0,37.95,38.92,8.13,21.48,53.04
2026-02-27 22:00:00+00:00,49.88,23.34,24.27,23.88,20.3,22.93,23.2,23.94,24.5,23.8,23.51,23.09,33.88,33.54,52.08,38.95,36.88,32.21,37.58,41.92,38.14,38.08,6.78,21.49,52.68
2026-02-28 00:00:00+00:00,53.35,23.19,24.13,23.75,20.3,22.7,23.18,23.67,24.26,23.44,23.4,23.1,32.42,33.79,51.25,36.71,37.12,31.75,36.17,39.67,38.33,39.25,5.7,21.61,54.14
2026-02-28 02:00:00+00:00,53.48,23.06,24.02,23.63,20.22,22.62,23.02,23.46,24.0,23.28,23.24,23.1,31.62,33.5,49.5,36.12,35.38,31.42,35.25,36.62,37.75,39.08,4.47,21.44,53.96
2026-02-28 04:00:00+00:00,52.2,22.95,23.93,23.5,20.15,22.53,22.76,23.33,23.94,23.18,23.08,23.1,31.0,33.5,48.58,35.83,33.54,30.92,34.83,34.83,36.79,38.12,4.07,20.67,53.55
2026-02-28 06:00:00+00:00,50.55,22.83,23.76,23.41,20.05,22.45,22.56,23.19,23.86,23.08,22.95,23.03,30.5,33.04,48.67,35.5,33.05,30.5,34.5,33.83,35.86,37.25,3.42,21.11,53.1
2026-02-28 08:00:00+00:00,49.05,22.74,23.55,23.39,20.08,22.46,22.4,22.87,23.85,22.99,22.81,23.02,31.0,32.54,49.33,36.54,33.19,30.38,37.88,33.83,38.71,38.75,6.07,20.72,52.48
2026-02-28 10:00:00+00:00,47.12,22.74,23.6,22.77,20.18,22.5,22.43,23.1,24.01,23.0,22.96,22.88,31.08,30.79,51.42,35.92,34.54,30.75,39.33,35.58,38.7,37.54,10.66,20.85,54.02
2026-02-28 12:00:00+00:00,45.25,22.85,23.79,22.53,20.28,22.64,22.62,23.24,24.28,23.0,23.3,22.8,31.5,31.25,53.33,35.54,36.17,31.71,39.25,39.08,37.5,38.83,12.01,21.59,53.72
2026-02-28 14:00:00+00:00,43.15,22.98,23.9,22.64,20.43,22.88,22.7,23.27,24.53,23.1,23.39,22.95,31.96,32.95,56.83,36.83,37.25,32.71,38.75,41.79,38.46,39.0,12.02,21.04,53.35
2026-02-28 16:00:00+00:00,42.03,22.98,23.85,22.9,20.43,22.97,22.7,23.37,24.48,23.08,23.23,22.83,32.67,34.38,54.67,39.67,38.79,33.0,41.67,40.58,38.12,39.5,10.91,21.83,52.92
2026-02-28 18:00:00+00:00,43.12,22.95,23.73,22.92,20.37,22.95,22.78,23.32,24.57,23.04,23.03,22.79,38.17,36.21,53.42,43.54,39.67,33.92,46.83,40.17,40.58,38.96,9.52,21.73,52.6
2026-02-28 20:00:00+00:00,42.02,23.02,23.8,22.9,20.3,23.08,22.89,23.48,24.64,23.41,23.0,22.72,40.75,36.3,52.67,46.12,40.35,36.75,49.92,40.04,40.54,39.5,8.75,21.34,54.08
2026-02-28 22:00:00+00:00,41.12,23.01,23.8,22.9,20.3,23.1,22.9,23.52,24.49,23.5,22.89,22.72,38.79,37.0,51.67,43.46,41.69,37.83,48.46,39.83,40.32,39.79,7.22,20.87,53.64
2026-03-01 00:00:00+00:00,41.72,22.94,23.75,22.86,20.27,23.1,22.89,23.37,24.22,23.48,22.7,22.73,36.92,36.71,50.0,40.08,40.79,36.55,43.92,39.17,39.0,40.0,7.27,22.19,53.2
2026-03-01 02:00:00+00:00,43.08,22.81,23.7,22.8,20.2,23.18,22.79,23.11,24.0,23.07,22.59,22.7,35.29,36.5,48.9,38.21,40.67,35.29,41.08,39.29,38.83,39.67,7.17,20.64,52.76
2026-03-01 04:00:00+00:00,42.55,22.78,23.78,22.8,20.2,23.23,22.7,23.06,23.9,22.97,22.48,22.7,34.29,36.2,48.33,37.05,40.46,34.88,40.08,38.67,38.5,39.35,7.08,21.33,52.44
2026-03-01 06:00:00+00:00,41.9,22.75,23.8,22.71,20.18,23.3,22.68,22.97,23.9,22.9,22.4,22.7,34.38,36.0,48.0,36.07,40.5,34.5,39.25,38.0,38.54,38.56,6.66,21.24,54.0
2026-03-01 08:00:00+00:00,40.8,22.72,23.76,22.7,20.1,23.3,22.6,22.88,23.86,22.9,22.4,22.7,36.04,35.92,47.8,36.67,40.92,35.12,41.58,38.0,39.46,38.29,7.0,21.51,53.8
2026-03-01 10:00:00+00:00,39.28,22.74,23.69,22.68,20.12,23.26,22.66,23.04,23.9,22.83,22.54,22.67,36.38,35.42,47.75,37.5,40.46,37.0,43.58,38.42,40.92,39.92,8.44,20.76,53.33
2026-03-01 12:00:00+00:00,39.25,22.82,23.74,22.76,20.2,23.21,22.82,23.3,24.11,22.9,22.6,22.58,39.08,35.71,47.5,38.04,40.6,34.38,42.42,39.71,41.5,39.0,9.5,20.45,52.7
2026-03-01 14:00:00+00:00,45.22,22.81,23.7,22.8,20.2,23.2,22.8,23.3,24.2,22.88,22.6,22.5,40.44,36.17,46.7,38.12,39.5,34.25,43.88,40.19,40.25,39.08,10.14,20.93,52.46
2026-03-01 16:00:00+00:00,49.95,22.81,23.7,22.84,20.2,23.18,22.8,23.19,24.2,22.85,22.6,22.49,39.39,36.54,46.0,36.08,38.25,33.71,46.38,40.67,40.29,38.71,10.12,20.35,54.0
2026-03-01 18:00:00+00:00,51.6,22.81,23.72,22.88,20.14,23.32,22.78,23.32,24.2,22.83,22.5,22.38,42.96,38.33,45.8,38.67,38.17,35.12,44.5,40.5,40.42,38.42,8.09,21.13,53.62
2026-03-01 20:00:00+00:00,51.3,22.8,23.52,22.77,20.1,23.59,22.92,23.35,24.13,22.8,22.48,22.36,38.71,37.5,45.5,43.17,40.83,35.29,43.62,43.38,41.75,38.83,5.62,21.15,53.38
2026-03-01 22:00:00+00:00,49.65,22.77,23.51,22.62,20.1,23.57,22.85,23.38,24.1,22.83,22.4,22.33,39.33,36.0,47.67,40.92,40.21,34.92,42.17,40.83,39.58,38.62,4.25,21.18,52.86
2026-03-02 00:00:00+00:00,49.22,22.73,23.54,22.6,20.12,23.44,22.97,23.2,24.01,22.68,22.38,22.4,37.72,35.21,47.83,37.88,38.67,34.29,39.79,38.79,38.62,38.96,3.22,20.36,54.0
2026-03-02 02:00:00+00:00,47.7,22.68,23.59,22.6,20.12,23.29,22.9,22.95,23.92,22.7,22.3,22.4,36.29,35.0,48.83,36.25,36.67,33.29,38.25,37.38,38.0,38.85,2.44,20.51,53.9
2026-03-02 04:00:00+00:00,46.9,22.63,23.59,22.52,20.1,23.17,22.85,22.82,23.9,22.7,22.3,22.4,35.17,34.25,49.07,35.25,35.29,32.75,37.5,36.25,37.92,38.81,1.64,20.93,54.12
2026-03-02 06:00:00+00:00,45.92,22.59,23.48,22.5,20.07,23.04,22.79,22.78,23.8,22.62,22.41,22.4,34.83,34.5,48.83,34.67,34.38,32.33,37.0,36.5,36.96,38.5,1.29,20.06,53.98
2026-03-02 08:00:00+00:00,44.45,22.55,23.41,22.52,20.03,22.91,22.77,22.72,23.77,22.44,22.53,22.39,37.0,34.42,49.17,34.42,35.0,32.38,40.0,38.62,36.67,38.92,3.58,21.32,54.24
2026-03-02 10:00:00+00:00,42.7,22.83,23.7,22.8,20.15,22.87,23.08,23.81,23.92,22.4,23.18,22.41,36.42,33.21,49.33,35.92,36.75,31.92,39.79,38.5,36.92,37.6,7.61,21.08,54.0
2026-03-02 12:00:00+00:00,41.38,23.0,23.95,22.02,20.2,22.88,23.11,24.27,24.25,22.4,24.05,22.9,35.67,33.08,51.42,37.42,35.54,31.0,39.67,35.0,36.42,37.5,11.06,21.41,53.6
2026-03-02 14:00:00+00:00,41.82,23.25,24.07,22.24,20.02,22.98,23.05,25.22,24.4,22.53,24.79,23.18,35.25,33.88,50.25,37.71,35.25,29.96,37.29,36.08,36.0,37.96,13.11,21.29,53.18
2026-03-02 16:00:00+00:00,45.02,23.25,24.1,22.81,20.1,23.18,23.0,23.74,24.17,22.74,25.1,23.54,37.67,34.33,48.5,42.42,35.0,29.05,35.42,37.58,36.33,38.33,12.98,21.08,52.74
2026-03-02 18:00:00+00:00,47.6,23.27,23.92,22.75,20.17,23.15,23.0,24.77,24.08,22.8,24.61,23.45,37.67,35.04,48.67,41.95,35.58,30.93,37.08,38.54,36.21,37.71,9.15,20.72,52.56
2026-03-02 20:00:00+00:00,50.2,23.16,23.8,22.61,20.1,23.0,23.09,24.48,24.08,23.03,24.17,23.26,38.46,35.4,50.33,40.29,35.96,32.0,38.0,38.38,36.0,37.08,6.55,21.31,54.22
2026-03-02 22:00:00+00:00,51.28,23.1,23.76,22.6,20.03,22.87,23.07,24.22,24.08,23.18,23.98,23.2,37.88,36.0,49.58,39.0,35.83,32.58,38.0,41.75,36.77,37.5,5.15,21.44,53.72
2026-03-03 00:00:00+00:00,51.25,22.98,23.7,22.6,20.0,22.74,23.14,23.85,24.0,22.95,23.66,23.2,35.17,36.0,49.5,37.17,35.46,32.23,36.5,42.79,35.86,38.19,3.79,21.49,53.33
2026-03-03 02:00:00+00:00,51.68,22.9,23.7,22.52,20.0,22.65,23.1,23.56,24.0,22.82,23.48,23.2,33.96,34.88,48.58,36.41,34.5,31.93,35.83,39.5,35.33,38.38,2.97,21.98,52.8
2026-03-03 04:00:00+00:00,50.58,22.84,23.77,22.4,20.02,22.7,23.02,23.42,23.95,22.77,23.28,23.12,33.0,34.38,48.4,35.14,33.95,31.62,35.46,37.67,35.42,37.88,2.2,21.05,52.6
2026-03-03 06:00:00+00:00,49.9,22.81,23.77,22.4,20.05,22.87,23.0,23.25,23.9,22.7,23.1,23.09,32.08,34.5,48.92,34.5,33.38,31.17,35.0,36.67,35.5,36.75,1.88,20.35,54.0
2026-03-03 08:00:00+00:00,48.28,22.73,23.54,22.23,20.02,23.06,23.13,22.53,24.08,22.61,23.04,23.08,33.38,33.29,50.17,34.79,33.12,30.54,40.42,37.54,36.54,37.83,5.07,20.66,53.66
2026-03-03 10:00:00+00:00,46.88,23.08,23.97,22.7,20.2,23.13,23.41,24.0,24.34,22.66,23.33,23.1,33.5,35.0,48.42,35.75,32.5,29.55,39.5,37.96,35.71,37.17,9.63,21.3,53.13
2026-03-03 12:00:00+00:00,46.5,23.29,24.14,22.8,20.13,23.22,23.4,24.57,24.82,22.87,23.7,23.22,33.71,32.71,47.5,37.71,32.5,29.86,40.0,38.46,35.42,36.12,13.12,20.58,52.7
2026-03-03 14:00:00+00:00,47.05,23.29,24.28,22.68,20.1,23.54,23.31,23.93,25.22,22.94,23.75,23.18,33.5,30.75,46.67,38.23,32.38,29.5,39.12,37.12,34.25,34.33,15.15,21.48,54.12
2026-03-03 16:00:00+00:00,47.62,23.37,24.38,22.95,20.08,23.7,23.22,24.2,25.35,22.99,23.62,23.16,33.5,31.67,47.25,38.43,31.67,29.5,36.0,34.62,33.08,33.58,14.16,21.72,53.9
2026-03-03 18:00:00+00:00,47.88,23.27,24.25,22.93,20.22,23.59,23.08,24.05,24.9,23.0,23.44,23.2,34.08,33.25,52.67,38.0,31.25,29.96,35.17,35.96,35.25,34.29,10.43,21.44,53.5
2026-03-03 20:00:00+00:00,50.03,23.2,23.82,22.9,20.18,23.44,23.18,23.96,24.73,23.38,23.3,23.12,34.39,34.0,55.0,37.33,32.62,31.12,36.46,38.83,36.33,34.67,7.51,21.71,53.04
2026-03-03 22:00:00+00:00,49.72,23.11,23.98,22.49,20.05,23.28,23.28,23.88,24.52,23.34,23.17,23.1,34.56,33.0,55.17,36.12,32.92,32.29,35.79,38.21,36.25,35.0,5.65,20.96,52.64
2026-03-04 00:00:00+00:00,49.5,22.98,24.0,22.48,19.98,23.12,23.2,23.65,24.24,23.03,23.03,23.1,31.67,33.38,53.83,34.88,32.42,32.21,34.62,37.29,35.0,37.0,4.44,21.21,54.08
2026-03-04 02:00:00+00:00,49.5,22.88,24.0,22.41,19.9,22.98,23.11,23.46,24.04,22.95,22.87,23.1,30.75,33.5,52.2,34.21,32.0,31.79,34.0,36.75,35.0,36.67,3.47,21.29,53.86
